gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
female,group C,associate's degree,standard,none,60,60,62
female,group D,high school,standard,none,58,57,60
male,group C,some high school,standard,completed,65,70,74
male,group C,some college,standard,completed,83,83,79
male,group E,some college,free/reduced,none,82,83,77
male,group C,associate's degree,free/reduced,completed,61,57,58
female,group D,high school,standard,none,82,98,99
female,group D,master's degree,standard,none,53,64,65
male,group C,associate's degree,standard,none,91,96,92
male,group B,associate's degree,free/reduced,completed,72,70,68
male,group C,bachelor's degree,standard,none,93,82,82
female,group C,some college,free/reduced,completed,56,69,71
male,group E,bachelor's degree,free/reduced,completed,85,92,90
female,group C,high school,standard,none,67,69,68
male,group C,associate's degree,standard,none,63,73,62
female,group D,some high school,free/reduced,none,79,86,88
female,group C,some college,standard,completed,61,74,78
male,group E,high school,free/reduced,none,77,80,70
female,group C,high school,standard,completed,58,73,73
female,group B,some college,free/reduced,none,61,69,68
female,group E,associate's degree,standard,none,96,95,99
male,group C,bachelor's degree,free/reduced,completed,66,59,59
male,group D,bachelor's degree,free/reduced,none,51,44,54
female,group C,some high school,standard,none,72,88,81
female,group D,some college,free/reduced,completed,49,70,72
male,group C,bachelor's degree,free/reduced,none,72,75,77
female,group C,master's degree,standard,completed,64,81,84
male,group C,associate's degree,free/reduced,none,53,60,44
female,group C,some high school,standard,completed,63,72,75
female,group E,master's degree,standard,completed,94,100,100
female,group C,some high school,standard,none,69,67,65
female,group C,some college,standard,completed,58,69,72
male,group B,bachelor's degree,standard,none,57,52,54
male,group C,bachelor's degree,standard,none,58,58,58
male,group B,associate's degree,standard,completed,84,80,80
female,group B,some college,free/reduced,completed,54,68,72
male,group C,associate's degree,standard,none,78,82,77
male,group D,some high school,standard,none,70,54,59
female,group C,some college,free/reduced,completed,67,81,79
male,group C,some college,free/reduced,completed,46,48,46
male,group C,high school,standard,none,80,68,73
male,group C,associate's degree,standard,none,54,46,49
female,group E,some college,standard,none,84,84,87
female,group A,high school,standard,none,84,91,88
female,group A,associate's degree,free/reduced,completed,52,69,65
male,group C,master's degree,standard,none,77,67,65
female,group B,associate's degree,standard,completed,89,96,100
male,group D,bachelor's degree,free/reduced,none,63,65,65
male,group C,associate's degree,standard,completed,81,76,83
female,group C,some college,standard,none,49,61,62
male,group C,high school,standard,none,81,82,74
male,group D,high school,standard,completed,80,79,91
female,group C,high school,free/reduced,completed,63,69,78
female,group D,high school,standard,none,70,71,77
female,group E,associate's degree,free/reduced,none,57,62,64
female,group D,master's degree,standard,completed,91,100,100
male,group C,high school,free/reduced,none,52,67,58
male,group D,some high school,standard,none,64,52,52
male,group D,associate's degree,standard,completed,63,73,66
female,group B,high school,standard,none,65,74,69
female,group D,bachelor's degree,free/reduced,none,41,57,63
male,group A,high school,standard,none,93,87,80
male,group C,some high school,free/reduced,completed,67,66,64
male,group C,associate's degree,standard,none,81,82,74
female,group B,associate's degree,standard,none,78,89,88
female,group D,bachelor's degree,standard,none,78,94,91
male,group C,associate's degree,standard,none,77,76,75
female,group C,some college,standard,none,51,62,60
male,group B,high school,standard,none,64,56,55
female,group C,associate's degree,free/reduced,none,38,58,46
female,group D,associate's degree,standard,completed,86,92,100
male,group C,high school,free/reduced,completed,51,51,56
female,group C,high school,free/reduced,none,71,88,80
male,group B,some college,standard,completed,76,77,77
male,group C,associate's degree,standard,none,87,73,74
female,group C,associate's degree,free/reduced,completed,55,70,75
male,group C,some high school,standard,none,70,65,59
male,group B,bachelor's degree,standard,completed,85,82,82
female,group A,some high school,standard,none,70,72,62
male,group D,associate's degree,standard,none,82,76,78
female,group B,high school,free/reduced,none,44,58,51
male,group C,high school,standard,none,74,71,60
female,group D,some high school,free/reduced,none,68,79,70
male,group C,bachelor's degree,standard,none,80,70,69
female,group D,some high school,free/reduced,none,68,80,75
male,group B,bachelor's degree,standard,completed,63,67,69
male,group C,high school,free/reduced,completed,52,52,54
female,group D,bachelor's degree,standard,none,85,91,93
female,group A,some college,standard,completed,71,79,80
male,group B,associate's degree,standard,none,90,78,75
male,group B,bachelor's degree,standard,completed,71,66,63
female,group D,high school,free/reduced,none,57,71,72
male,group C,some high school,standard,none,93,75,75
female,group B,some college,free/reduced,none,55,64,63
male,group E,high school,free/reduced,none,70,64,59
female,group E,high school,free/reduced,none,50,56,55
female,group C,some college,standard,completed,55,61,61
male,group B,bachelor's degree,standard,completed,95,82,88
male,group D,associate's degree,standard,completed,60,53,61
female,group B,some college,standard,none,69,65,71
female,group C,some college,standard,completed,70,91,88
male,group C,some college,standard,none,89,83,85
female,group E,master's degree,standard,completed,81,81,91
female,group C,high school,standard,none,73,80,77
female,group C,master's degree,free/reduced,none,49,55,55
female,group A,associate's degree,standard,completed,55,62,63
female,group C,some college,standard,none,84,99,98
male,group C,some college,standard,none,42,36,35
female,group E,high school,standard,none,65,70,59
male,group B,bachelor's degree,standard,none,92,91,85
female,group C,some high school,standard,none,68,77,69
female,group B,some college,standard,none,50,70,62
male,group E,some high school,free/reduced,completed,67,72,60
female,group C,bachelor's degree,free/reduced,none,51,61,69
female,group C,some college,standard,none,75,75,75
male,group C,some college,free/reduced,none,48,48,44
male,group C,some high school,standard,none,64,60,54
female,group E,some high school,free/reduced,none,69,73,68
female,group C,some high school,standard,completed,78,84,83
female,group C,high school,standard,none,56,58,58
female,group A,associate's degree,standard,completed,68,86,86
female,group D,high school,standard,none,78,81,88
male,group C,some college,standard,none,86,68,68
female,group A,high school,standard,none,79,83,79
female,group E,some college,standard,none,57,56,56
male,group D,some high school,standard,completed,55,47,53
female,group D,master's degree,free/reduced,completed,39,52,60
female,group C,high school,standard,none,54,66,66
male,group C,some college,standard,completed,58,57,53
female,group D,some high school,standard,none,53,61,62
male,group A,some high school,standard,none,81,84,80
female,group E,associate's degree,standard,none,66,63,64
female,group D,some college,standard,completed,64,73,77
female,group C,associate's degree,standard,none,53,66,68
male,group B,associate's degree,free/reduced,none,65,65,58
female,group D,master's degree,standard,none,63,78,73
female,group D,associate's degree,standard,none,69,78,78
male,group A,some high school,free/reduced,none,53,47,43
female,group D,some college,standard,none,75,76,79
male,group B,some college,standard,none,47,33,32
male,group C,master's degree,standard,completed,93,82,92
male,group E,associate's degree,standard,none,46,43,36
female,group C,associate's degree,standard,none,55,76,73
female,group C,bachelor's degree,free/reduced,none,69,74,68
male,group A,high school,standard,completed,53,61,54
female,group B,some college,standard,completed,62,72,71
female,group B,some high school,free/reduced,none,17,25,25
female,group B,some college,free/reduced,none,36,58,58
female,group E,bachelor's degree,standard,none,100,100,100
male,group E,associate's degree,standard,none,84,80,78
male,group D,associate's degree,standard,completed,79,81,80
male,group C,some high school,standard,none,81,80,72
female,group D,some college,standard,none,94,95,94
male,group B,some college,free/reduced,completed,58,58,57
female,group A,master's degree,standard,none,70,72,69
male,group E,associate's degree,standard,none,77,71,62
male,group C,associate's degree,standard,completed,92,94,92
male,group D,some high school,free/reduced,none,51,51,48
female,group E,high school,free/reduced,none,47,59,47
female,group E,high school,free/reduced,none,43,47,44
male,group E,master's degree,standard,none,89,85,79
female,group C,some college,standard,none,69,76,64
male,group A,some high school,free/reduced,none,45,53,43
male,group B,associate's degree,standard,none,65,50,53
male,group C,bachelor's degree,standard,none,68,65,64
male,group B,associate's degree,standard,none,83,85,81
female,group E,high school,standard,none,69,77,67
female,group C,bachelor's degree,standard,none,78,86,85
male,group E,some high school,standard,none,96,85,80
male,group B,associate's degree,standard,completed,77,78,74
male,group D,associate's degree,free/reduced,none,60,67,60
female,group C,some college,standard,none,64,68,70
male,group C,bachelor's degree,free/reduced,none,81,87,72
male,group C,high school,standard,none,53,56,49
female,group A,some college,standard,none,78,84,83
male,group D,high school,standard,none,73,75,77
female,group C,some college,standard,completed,92,100,100
female,group D,some college,standard,none,88,84,87
female,group D,some high school,standard,none,48,73,63
male,group E,associate's degree,standard,none,100,87,92
male,group C,some college,standard,none,72,67,61
female,group B,high school,standard,none,68,76,69
male,group D,some high school,standard,none,67,62,54
male,group C,high school,standard,none,68,61,59
female,group A,bachelor's degree,standard,none,91,100,100
female,group C,some high school,standard,none,85,87,88
female,group C,some college,free/reduced,none,36,50,38
male,group D,associate's degree,free/reduced,none,57,62,58
male,group C,some high school,standard,none,64,60,56
female,group D,some high school,standard,none,49,58,55
female,group B,some high school,standard,none,81,79,84
male,group D,bachelor's degree,free/reduced,completed,61,69,71
female,group B,high school,free/reduced,completed,59,74,75
male,group B,bachelor's degree,standard,none,80,72,74
male,group A,some high school,free/reduced,none,60,55,51
female,group B,some high school,standard,none,76,82,82
female,group D,some college,free/reduced,none,51,62,60
female,group B,bachelor's degree,standard,completed,51,55,61
female,group C,associate's degree,free/reduced,none,78,89,78
female,group C,bachelor's degree,free/reduced,none,60,66,67
male,group A,some high school,standard,completed,54,54,55
female,group D,some high school,standard,none,67,73,72
female,group E,some college,standard,none,68,66,65
female,group C,associate's degree,standard,none,35,39,41
male,group D,associate's degree,free/reduced,completed,57,61,64
male,group D,associate's degree,standard,none,80,67,63
female,group C,associate's degree,free/reduced,completed,79,91,86
female,group C,high school,standard,none,75,82,76
male,group C,some college,standard,none,70,62,62
male,group C,some high school,free/reduced,completed,55,56,58
male,group A,bachelor's degree,standard,completed,69,58,61
male,group C,some high school,standard,none,82,72,70
female,group D,high school,free/reduced,completed,52,60,68
female,group E,some college,standard,none,97,100,100
male,group A,high school,standard,completed,70,64,61
male,group D,some high school,standard,none,93,76,76
female,group D,high school,standard,none,66,70,67
female,group C,some college,standard,completed,66,71,74
female,group C,some high school,free/reduced,none,28,34,33
female,group B,high school,standard,none,54,68,70
female,group B,associate's degree,free/reduced,none,61,74,75
female,group C,high school,standard,none,57,65,67
female,group B,high school,standard,none,48,57,48
male,group C,bachelor's degree,free/reduced,completed,64,73,69
female,group D,associate's degree,free/reduced,none,67,70,76
female,group B,high school,standard,completed,58,72,69
male,group C,some college,standard,completed,93,92,89
female,group B,some college,standard,completed,49,68,65
female,group C,some college,free/reduced,completed,43,68,65
female,group A,associate's degree,standard,none,54,63,55
male,group D,bachelor's degree,free/reduced,completed,54,58,57
male,group A,some college,standard,none,58,55,53
female,group B,some college,standard,completed,34,46,45
female,group D,associate's degree,free/reduced,none,60,72,75
male,group C,high school,free/reduced,completed,43,41,42
female,group D,associate's degree,free/reduced,none,57,68,60
female,group B,some high school,standard,completed,77,88,90
female,group D,some college,standard,completed,64,82,84
female,group B,associate's degree,free/reduced,none,41,59,54
female,group E,some college,standard,completed,56,67,67
male,group D,some college,standard,completed,81,85,91
male,group C,bachelor's degree,standard,completed,50,57,52
male,group B,associate's degree,standard,none,64,63,61
female,group D,high school,free/reduced,completed,43,56,59
male,group E,some college,standard,none,95,88,86
male,group D,associate's degree,standard,none,92,82,87
female,group C,bachelor's degree,free/reduced,completed,60,65,63
male,group C,some high school,standard,none,34,42,33
male,group B,bachelor's degree,standard,none,77,74,74
male,group C,some high school,standard,none,77,61,61
male,group B,bachelor's degree,free/reduced,none,71,69,66
male,group E,associate's degree,free/reduced,none,62,47,46
male,group E,master's degree,standard,completed,81,73,76
male,group E,some college,standard,none,100,94,92
female,group C,high school,standard,none,63,82,77
female,group C,master's degree,free/reduced,none,42,49,50
male,group D,associate's degree,free/reduced,completed,83,82,77
female,group C,high school,standard,completed,68,78,79
male,group E,master's degree,standard,none,100,90,89
female,group E,some high school,standard,none,70,64,67
male,group D,bachelor's degree,free/reduced,completed,59,63,57
female,group D,associate's degree,free/reduced,none,50,41,56
male,group D,high school,standard,none,74,69,68
male,group A,some high school,standard,completed,63,71,72
male,group D,some high school,free/reduced,completed,69,73,75
female,group C,some college,standard,completed,77,100,97
female,group D,associate's degree,standard,none,74,79,78
female,group D,associate's degree,standard,none,59,76,79
